id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
8431,Mattawa,mattawa,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mattawa/,0,0.0,100.0
8432,McCleary,mccleary,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mccleary/,0,0.0,0.0
8433,Medical Lake,medical-lake,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/medical-lake/,0,0.0,0.0
8434,Medina,medina,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/medina/,0,0.0,0.0
8435,Mercer Island,mercer-island,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mercer-island/,0,0.0,0.0
8436,Mesa,mesa,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mesa/,0,0.0,0.0
8437,Metaline,metaline,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/metaline/,0,0.0,0.0
8438,Metaline Falls,metaline-falls,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/metaline-falls/,0,0.0,0.0
8439,Mill Creek,mill-creek,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mill-creek/,0,0.0,0.0
8440,Millwood,millwood,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/millwood/,0,0.0,0.0
8441,Milton,milton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/milton/,0,0.0,0.0
8442,Monroe,monroe,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/monroe/,0,0.0,0.0
8443,Montesano,montesano,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/montesano/,0,0.0,0.0
8444,Morton,morton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/morton/,0,0.0,0.0
8445,Moses Lake,moses-lake,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/moses-lake/,0,0.0,0.0
8446,Mossyrock,mossyrock,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mossyrock/,0,0.0,0.0
8447,Mount Vernon,mount-vernon,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mount-vernon/,8,0.0,0.0
8448,Mountlake Terrace,mountlake-terrace,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mountlake-terrace/,0,0.0,0.0
8449,Moxee,moxee,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/moxee/,0,0.0,0.0
8450,Mukilteo,mukilteo,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/mukilteo/,0,0.0,0.0
8451,Naches,naches,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/naches/,0,0.0,0.0
8452,Napavine,napavine,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/napavine/,0,0.0,0.0
8453,Nespelem,nespelem,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/nespelem/,0,0.0,0.0
8454,Newcastle,newcastle,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/newcastle/,3,0.0,100.0
8455,Newport,newport,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/newport/,0,0.0,0.0
8456,Nooksack,nooksack,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/nooksack/,15,0.0,100.0
8457,Normandy Park,normandy-park,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/normandy-park/,0,0.0,0.0
8458,North Bend,north-bend,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/north-bend/,0,0.0,0.0
8459,North Bonneville,north-bonneville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/north-bonneville/,0,0.0,0.0
8460,Northport,northport,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/northport/,0,0.0,0.0
8461,Oak Harbor,oak-harbor,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/oak-harbor/,24,100.0,0.0
8462,Oakesdale,oakesdale,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/oakesdale/,0,0.0,0.0
8463,Oakville,oakville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/oakville/,0,0.0,0.0
8464,Ocean Shores,ocean-shores,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ocean-shores/,0,0.0,0.0
8465,Odessa,odessa,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/odessa/,0,0.0,0.0
8466,Okanogan,okanogan,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/okanogan/,0,0.0,0.0
8467,Okanogan County,okanogan-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/okanogan-county/,0,0.0,0.0
8468,Omak,omak,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/omak/,0,0.0,0.0
8469,Oroville,oroville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/oroville/,0,0.0,0.0
8470,Orting,orting,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/orting/,0,0.0,0.0
8471,Othello,othello,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/othello/,0,0.0,0.0
8472,Pacific,pacific,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pacific/,0,0.0,0.0
8473,Pacific County,pacific-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pacific-county/,0,0.0,0.0
8474,Palouse,palouse,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/palouse/,0,0.0,0.0
8475,Pasco,pasco,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pasco/,30,0.0,33.33333333333333
8476,Pateros,pateros,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pateros/,0,0.0,0.0
8477,Pe Ell,pe-ell,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pe-ell/,0,0.0,0.0
8478,Pend Oreille County,pend-oreille-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pend-oreille-county/,0,0.0,0.0
8479,Pomeroy,pomeroy,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pomeroy/,0,0.0,0.0
8480,Port Angeles,port-angeles,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/port-angeles/,0,0.0,0.0
8481,Port Orchard,port-orchard,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/port-orchard/,29,10.526315789473683,50.0
8482,Port Townsend,port-townsend,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/port-townsend/,0,0.0,0.0
8483,Poulsbo,poulsbo,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/poulsbo/,0,0.0,0.0
8484,Prescott,prescott,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/prescott/,0,0.0,0.0
8485,Prosser,prosser,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/prosser/,5,0.0,100.0
8486,Pullman,pullman,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/pullman/,0,0.0,0.0
8487,Puyallup,puyallup,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/puyallup/,3,0.0,33.33333333333333
8488,Quincy,quincy,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/quincy/,13,0.0,100.0
8489,Rainier,rainier,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/rainier/,0,0.0,0.0
8490,Raymond,raymond,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/raymond/,0,0.0,0.0
8491,Reardan,reardan,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/reardan/,0,0.0,0.0
8492,Redmond,redmond,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/redmond/,78,20.0,40.0
8493,Renton,renton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/renton/,119,0.0,42.857142857142854
8494,Republic,republic,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/republic/,0,0.0,0.0
8495,Richland,richland,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/richland/,28,14.285714285714285,14.285714285714285
8496,Ridgefield,ridgefield,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ridgefield/,0,0.0,0.0
8497,Ritzville,ritzville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ritzville/,0,0.0,0.0
8498,Riverside,riverside,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/riverside/,0,0.0,0.0
8499,Rock Island,rock-island,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/rock-island/,0,0.0,0.0
8500,Rockford,rockford,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/rockford/,0,0.0,0.0
8501,Rosalia,rosalia,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/rosalia/,0,0.0,0.0
8502,Roslyn,roslyn,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/roslyn/,0,0.0,0.0
8503,Roy,roy,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/roy/,0,0.0,0.0
8504,Royal City,royal-city,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/royal-city/,0,0.0,0.0
8505,Ruston,ruston,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/ruston/,0,0.0,0.0
8506,Sammamish,sammamish,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sammamish/,0,0.0,0.0
8507,San Juan County,san-juan-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/san-juan-county/,0,0.0,0.0
8508,SeaTac,seatac,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/seatac/,7,0.0,100.0
8509,Sedro-Woolley,sedro-woolley,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sedro-woolley/,35,0.0,100.0
8510,Selah,selah,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/selah/,0,0.0,0.0
8511,Sequim,sequim,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sequim/,622,100.0,0.0
8512,Shelton,shelton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/shelton/,0,0.0,0.0
8513,Skagit County,skagit-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/skagit-county/,71,0.0,100.0
8514,Skamania County,skamania-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/skamania-county/,0,0.0,0.0
8515,Skykomish,skykomish,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/skykomish/,0,0.0,0.0
8516,Snohomish,snohomish,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/snohomish/,0,0.0,0.0
8517,Soap Lake,soap-lake,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/soap-lake/,0,0.0,0.0
8518,South Bend,south-bend,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/south-bend/,0,0.0,0.0
8519,South Cle Elum,south-cle-elum,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/south-cle-elum/,0,0.0,0.0
8520,South Prairie,south-prairie,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/south-prairie/,0,0.0,0.0
8521,Spangle,spangle,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/spangle/,0,0.0,0.0
8522,Spokane Valley,spokane-valley,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/spokane-valley/,78,0.0,0.0
8523,Sprague,sprague,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sprague/,0,0.0,0.0
8524,Springdale,springdale,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/springdale/,0,0.0,0.0
8525,St. John,st-john,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/st-john/,0,0.0,0.0
8526,Stanwood,stanwood,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/stanwood/,0,0.0,0.0
8527,Starbuck,starbuck,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/starbuck/,0,0.0,0.0
8528,Steilacoom,steilacoom,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/steilacoom/,0,0.0,0.0
8529,Stevens County,stevens-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/stevens-county/,0,0.0,0.0
8530,Stevenson,stevenson,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/stevenson/,0,0.0,0.0
8531,Sultan,sultan,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sultan/,0,0.0,0.0
8532,Sumas,sumas,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sumas/,57,0.0,100.0
8533,Sumner,sumner,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sumner/,0,0.0,0.0
8534,Sunnyside,sunnyside,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/sunnyside/,2,0.0,0.0
8535,Tekoa,tekoa,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tekoa/,0,0.0,0.0
8536,Tenino,tenino,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tenino/,0,0.0,0.0
8537,Tieton,tieton,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tieton/,0,0.0,0.0
8538,Toledo,toledo,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/toledo/,0,0.0,0.0
8539,Tonasket,tonasket,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tonasket/,0,0.0,0.0
8540,Toppenish,toppenish,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/toppenish/,0,0.0,0.0
8541,Tukwila,tukwila,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tukwila/,13,0.0,66.66666666666666
8542,Tumwater,tumwater,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/tumwater/,0,0.0,0.0
8543,Twisp,twisp,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/twisp/,0,0.0,0.0
8544,Union Gap,union-gap,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/union-gap/,30,100.0,100.0
8545,Uniontown,uniontown,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/uniontown/,0,0.0,0.0
8546,University Place,university-place,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/university-place/,0,0.0,0.0
8547,Vader,vader,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/vader/,0,0.0,0.0
8548,Vancouver,vancouver,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/vancouver/,72,0.0,53.84615384615385
8549,Wahkiakum County,wahkiakum-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/wahkiakum-county/,13,0.0,100.0
8550,Waitsburg,waitsburg,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/waitsburg/,0,0.0,0.0
8551,Walla Walla,walla-walla,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/walla-walla/,0,0.0,0.0
8552,Walla Walla County,walla-walla-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/walla-walla-county/,0,0.0,0.0
8553,Wapato,wapato,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/wapato/,0,0.0,0.0
8554,Warden,warden,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/warden/,0,0.0,0.0
8555,Washougal,washougal,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/washougal/,0,0.0,0.0
8556,Washtucna,washtucna,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/washtucna/,0,0.0,0.0
8557,Waterville,waterville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/waterville/,0,0.0,0.0
8558,Waverly,waverly,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/waverly/,0,0.0,0.0
8559,Wenatchee,wenatchee,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/wenatchee/,32,0.0,100.0
8560,West Richland,west-richland,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/west-richland/,3,0.0,100.0
8561,Westport,westport,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/westport/,0,0.0,0.0
8562,Whatcom County,whatcom-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/whatcom-county/,10,14.285714285714285,42.857142857142854
8563,White Salmon,white-salmon,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/white-salmon/,0,0.0,0.0
8564,Whitman County,whitman-county,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/whitman-county/,0,0.0,0.0
8565,Wilbur,wilbur,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/wilbur/,0,0.0,0.0
8566,Wilkeson,wilkeson,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/wilkeson/,0,0.0,0.0
8567,Wilson Creek,wilson-creek,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/wilson-creek/,0,0.0,0.0
8568,Winlock,winlock,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/winlock/,0,0.0,0.0
8569,Winthrop,winthrop,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/winthrop/,0,0.0,0.0
8570,Woodinville,woodinville,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/woodinville/,340,0.0,0.0
8571,Woodland,woodland,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/woodland/,0,0.0,0.0
8572,Woodway,woodway,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/woodway/,0,0.0,0.0
